level page_num block_num par_num line_num word_num left top width height conf text
1 1 0 0 0 0 0 0 6623 4678 -1
2 1 1 0 0 0 19 891 18 26 -1
3 1 1 1 0 0 19 891 18 26 -1
4 1 1 1 1 0 19 891 18 26 -1
5 1 1 1 1 1 19 891 18 26 70 OQ
2 1 2 0 0 0 1648 426 1730 3 -1
3 1 2 1 0 0 1648 426 1730 3 -1
4 1 2 1 1 0 1648 426 1730 3 -1
5 1 2 1 1 1 1648 426 1730 3 95
2 1 3 0 0 0 1800 430 11 11 -1
3 1 3 1 0 0 1800 430 11 11 -1
4 1 3 1 1 0 1800 430 11 11 -1
5 1 3 1 1 1 1800 430 11 11 95
2 1 4 0 0 0 1648 427 1 25 -1
3 1 4 1 0 0 1648 427 1 25 -1
4 1 4 1 1 0 1648 427 1 25 -1
5 1 4 1 1 1 1648 427 1 25 95
2 1 5 0 0 0 1679 427 1 25 -1
3 1 5 1 0 0 1679 427 1 25 -1
4 1 5 1 1 0 1679 427 1 25 -1
5 1 5 1 1 1 1679 427 1 25 95
2 1 6 0 0 0 1801 427 1 25 -1
3 1 6 1 0 0 1801 427 1 25 -1
4 1 6 1 1 0 1801 427 1 25 -1
5 1 6 1 1 1 1801 427 1 25 95
2 1 7 0 0 0 1832 427 1 25 -1
3 1 7 1 0 0 1832 427 1 25 -1
4 1 7 1 1 0 1832 427 1 25 -1
5 1 7 1 1 1 1832 427 1 25 95
2 1 8 0 0 0 1958 427 1 25 -1
3 1 8 1 0 0 1958 427 1 25 -1
4 1 8 1 1 0 1958 427 1 25 -1
5 1 8 1 1 1 1958 427 1 25 95
2 1 9 0 0 0 1989 427 1 25 -1
3 1 9 1 0 0 1989 427 1 25 -1
4 1 9 1 1 0 1989 427 1 25 -1
5 1 9 1 1 1 1989 427 1 25 95
2 1 10 0 0 0 2111 427 1 25 -1
3 1 10 1 0 0 2111 427 1 25 -1
4 1 10 1 1 0 2111 427 1 25 -1
5 1 10 1 1 1 2111 427 1 25 95
2 1 11 0 0 0 2142 427 1 25 -1
3 1 11 1 0 0 2142 427 1 25 -1
4 1 11 1 1 0 2142 427 1 25 -1
5 1 11 1 1 1 2142 427 1 25 95
2 1 12 0 0 0 2273 427 1 25 -1
3 1 12 1 0 0 2273 427 1 25 -1
4 1 12 1 1 0 2273 427 1 25 -1
5 1 12 1 1 1 2273 427 1 25 95
2 1 13 0 0 0 2304 427 1 25 -1
3 1 13 1 0 0 2304 427 1 25 -1
4 1 13 1 1 0 2304 427 1 25 -1
5 1 13 1 1 1 2304 427 1 25 95
2 1 14 0 0 0 2426 427 1 25 -1
3 1 14 1 0 0 2426 427 1 25 -1
4 1 14 1 1 0 2426 427 1 25 -1
5 1 14 1 1 1 2426 427 1 25 95
2 1 15 0 0 0 2457 427 1 25 -1
3 1 15 1 0 0 2457 427 1 25 -1
4 1 15 1 1 0 2457 427 1 25 -1
5 1 15 1 1 1 2457 427 1 25 95
2 1 16 0 0 0 2595 426 783 3 -1
3 1 16 1 0 0 2595 426 783 3 -1
4 1 16 1 1 0 2595 426 783 3 -1
5 1 16 1 1 1 2595 426 783 3 95
2 1 17 0 0 0 2748 427 630 1 -1
3 1 17 1 0 0 2748 427 630 1 -1
4 1 17 1 1 0 2748 427 630 1 -1
5 1 17 1 1 1 2748 427 630 1 95
2 1 18 0 0 0 2626 427 1 25 -1
3 1 18 1 0 0 2626 427 1 25 -1
4 1 18 1 1 0 2626 427 1 25 -1
